Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco,window_id,time_step
101.3047619047619,2602.991904761905,9370.138571428572,113.40253636363636,35024.0,4.074090909090909,257.020755357143,169.69,231.02,67.73045454545455,94.77,504.0400555909091,274.87603,2987.947142857143,239,20
103.6818181818182,2834.556818181818,9324.709545454543,113.4437476190476,34887.30272727273,5.161428571428571,235.8156035714281,164.22,178.35,71.64619047619047,90.2,469.44013575,269.7335073015873,3036.018636363636,239,21
117.3833333333333,2934.39380952381,9829.219047619048,114.063485,37722.92047619048,5.513809523809523,239.60245085034,166.65,185.74,81.47666666666666,94.71,452.02187225,294.0368182539682,3359.912380952381,239,22
126.5431818181818,2636.452272727273,9728.904545454545,114.989795,39158.68954545455,5.0505,248.7677460714286,165.5,160.91,79.14750000000001,87.1,454.57643425,317.4373548133334,3311.271818181818,239,23
120.0404761904762,2695.531428571429,9551.18,115.8045380952381,39422.51666666667,3.757727272727273,264.5731467687075,170.96,176.17,71.71181818181819,89.9,473.8100115,324.0179005555556,3399.214285714286,239,24
132.3325,3005.9805,9782.3375,115.03728,41791.7,4.383,276.7191782142856,168.09,219.72,83.22200000000001,95.37,514.4485437,326.0816698333334,3599.1375,239,25
138.405,3245.7855,9943.175,114.99774210526316,43983.3535,4.691578947368421,292.6715930451127,178.38,233.49,91.64105263157894,97.2,583.6930132894737,347.5032275000001,3620.0375,239,26
141.1260869565217,3498.373043478261,10230.89391304348,116.29083913043478,43949.66869565217,4.898260869565218,335.9306841614907,180.65,208.9,108.50260869565216,91.76,617.1983068695652,387.6650136971014,3962.207391304348,239,27
155.3157894736842,3246.990476190476,10174.34761904762,117.16879523809524,43022.2380952381,6.595999999999999,348.5071169642857,176.91,213.06,101.7775,87.02,618.13839025,406.0268863016667,4371.342857142857,239,28
163.9795454545455,2839.505454545455,9395.027272727271,119.69619047619048,35992.325,8.144761904761904,344.9092996031747,171.14,184.5581,109.55238095238094,90.0,617.1229677613636,444.1565678174603,3769.651818181818,239,29
154.4454545454545,2575.669545454545,9067.55181818182,120.02570952380954,31890.19,7.703333333333334,335.7171340136054,168.46,178.59,114.83714285714284,83.1,621.198178125,397.6523199,3652.891363636364,239,30
131.0357142857143,2408.423333333333,7544.809523809524,122.7512,25395.7719047619,7.284499999999999,312.6820419642856,164.1,196.76,101.619,83.02,571.00147225,321.9751276587302,3105.361904761905,239,31
124.7586956521739,2433.916086956522,7990.812173913043,122.31775217391304,24660.15217391304,8.805652173913044,293.9307903338509,159.27,192.65,93.66521739130437,78.26,576.8241695543478,323.0167687681159,3590.131304347826,239,32
117.9409090909091,2224.755909090909,7746.011363636364,125.5946,21124.03681818182,7.880476190476191,312.5461278911564,154.67,200.8759,84.25809523809524,79.91,537.5519801590909,346.3221810714287,3124.968181818182,239,33
100.2761904761905,2255.535238095238,7651.082857142857,127.480605,19391.16619047619,5.6605,343.5532833333333,151.91,171.6341,87.5547619047619,85.9,507.5442275,353.7129071666667,2967.210476190476,239,34
101.1659090909091,2350.716363636364,8049.861363636364,124.85272,21249.5,5.450952380952381,320.929682857143,164.81,174.675,84.37047619047618,95.83,529.7481193295455,344.3298607283333,2938.920454545455,239,35
79.06818181818181,1773.090909090909,6031.209090909091,115.27938571428572,17029.18181818182,2.0185714285714287,171.8141352040817,149.33,216.04,57.519047619047626,90.2,337.079705,178.2417773015873,2354.306818181818,240,0
76.5675,1688.095,5687.75,116.71054210526316,16480.3,1.9131578947368424,168.7445984962405,148.38,241.11,50.54263157894737,81.14,325.4283145657895,172.2311028070175,2113.2375,240,1
67.68636363636364,1610.890909090909,5182.631818181818,121.02274090909091,15290.90909090909,1.7886363636363638,162.1791482142857,148.05,222.1879,29.20772727272728,67.9,319.3361563636364,170.8747516666666,1903.625,240,2
63.5325,1459.9345,5057.972,123.28034545454544,14952.8,1.7390476190476192,147.0121602040815,158.8,184.68,16.547619047619047,74.02,309.994349,179.746517936508,1903.367,240,3
65.70263157894738,1466.371578947368,5239.826315789474,122.61501,15401.91842105263,1.7485,143.9892437500002,162.91,182.2339,28.5625,79.06,309.3314314125,174.9549688333334,1975.322631578947,240,4
67.8,1568.570454545455,5754.595454545455,119.67660454545454,16837.84090909091,1.6318181818181818,148.0423803571428,167.37,182.79,38.307272727272725,78.17,318.6430365681818,169.7223366666666,2025.714545454545,240,5
68.52391304347826,1643.812173913043,6372.460869565217,118.69005,17469.92391304348,1.7586363636363636,152.5876196428571,185.43,197.445,40.71045454545455,85.26,328.9354479886364,170.5741216666668,2177.195652173913,240,6
70.0,1738.555238095238,6508.392857142857,116.94534761904762,17660.36095238095,2.3023809523809526,149.3929998299319,184.83,211.86,42.33904761904762,87.89,332.14117675,174.182476984127,2413.91380952381,240,7
70.81363636363636,1743.774545454545,6704.9,116.34313333333334,17951.255,1.9223809523809523,166.6025335034014,177.12,216.51,39.63428571428571,83.99,366.824605,204.1373138095238,2442.459090909091,240,8
74.81590909090909,1806.101818181818,6713.811363636364,115.77981428571428,18176.58772727273,2.389090909090909,186.7663875,176.2,207.83,39.39590909090909,79.61,387.5750528522727,203.4263,2440.652272727273,240,9
77.72380952380952,1935.283333333333,7068.907142857143,114.0984,18522.48,2.613684210526316,190.6250375939849,166.67,223.73,40.93736842105263,90.74,419.585496225,210.7539364912282,2671.604761904762,240,10
81.02142857142857,2014.671904761905,7772.238095238095,111.89921428571428,19731.95571428571,2.575909090909091,199.1844175170068,178.36,229.563,47.025,100.73,443.6551249772727,217.3125428571429,2779.851428571429,240,11
87.235,2003.9755,7972.1475,111.48727222222222,21920.2375,2.7126315789473683,231.7544614661655,172.61,208.37,52.008421052631576,100.44,504.3121171973684,237.9442498245614,2705.345,240,12
92.76,2078.5935,8470.94,112.01705263157896,26315.75,5.353684210526316,245.5540565789474,161.81,217.01,59.04631578947369,111.23,507.8172727894737,240.8063880701754,2744.5025,240,13
91.45217391304348,2190.482608695652,8988.247826086958,113.33664347826088,27061.0,2.6182608695652174,245.7603568322983,159.96,244.85,62.33304347826088,111.31,519.8794223152174,229.8875492753623,2791.936956521739,240,14
90.73,2319.3925,9324.8175,112.63228636363635,28328.425,2.662857142857143,268.6224488095237,165.66,274.64,61.71666666666666,112.05,537.4183667045455,239.9361433333333,2829.0125,240,15
90.88684210526316,2434.7765,10166.285,111.21227,32283.9,2.9125,304.297549659864,178.38,263.15,65.1695,110.46,576.96794925,278.4470053968253,2969.62,240,16
94.50454545454544,2446.645454545455,9631.5,111.57769545454543,32502.54545454545,3.258181818181818,292.5237267857143,165.63,259.66,71.37818181818182,100.26,537.3557353977272,238.7670266666666,2951.852272727273,240,17
97.7,2497.635454545455,9450.820454545456,113.06331904761906,34020.18181818182,3.840476190476191,278.445755612245,169.82,248.0931,72.4852380952381,98.01,523.5714795,243.628006984127,2947.517272727273,240,18
101.3047619047619,2602.991904761905,9370.138571428572,113.40253636363636,35024.0,4.074090909090909,257.020755357143,169.69,231.02,67.73045454545455,94.77,504.0400555909091,274.87603,2987.947142857143,240,19
103.6818181818182,2834.556818181818,9324.709545454543,113.4437476190476,34887.30272727273,5.161428571428571,235.8156035714281,164.22,178.35,71.64619047619047,90.2,469.44013575,269.7335073015873,3036.018636363636,240,20
117.3833333333333,2934.39380952381,9829.219047619048,114.063485,37722.92047619048,5.513809523809523,239.60245085034,166.65,185.74,81.47666666666666,94.71,452.02187225,294.0368182539682,3359.912380952381,240,21
126.5431818181818,2636.452272727273,9728.904545454545,114.989795,39158.68954545455,5.0505,248.7677460714286,165.5,160.91,79.14750000000001,87.1,454.57643425,317.4373548133334,3311.271818181818,240,22
120.0404761904762,2695.531428571429,9551.18,115.8045380952381,39422.51666666667,3.757727272727273,264.5731467687075,170.96,176.17,71.71181818181819,89.9,473.8100115,324.0179005555556,3399.214285714286,240,23
132.3325,3005.9805,9782.3375,115.03728,41791.7,4.383,276.7191782142856,168.09,219.72,83.22200000000001,95.37,514.4485437,326.0816698333334,3599.1375,240,24
138.405,3245.7855,9943.175,114.99774210526316,43983.3535,4.691578947368421,292.6715930451127,178.38,233.49,91.64105263157894,97.2,583.6930132894737,347.5032275000001,3620.0375,240,25
141.1260869565217,3498.373043478261,10230.89391304348,116.29083913043478,43949.66869565217,4.898260869565218,335.9306841614907,180.65,208.9,108.50260869565216,91.76,617.1983068695652,387.6650136971014,3962.207391304348,240,26
155.3157894736842,3246.990476190476,10174.34761904762,117.16879523809524,43022.2380952381,6.595999999999999,348.5071169642857,176.91,213.06,101.7775,87.02,618.13839025,406.0268863016667,4371.342857142857,240,27
163.9795454545455,2839.505454545455,9395.027272727271,119.69619047619048,35992.325,8.144761904761904,344.9092996031747,171.14,184.5581,109.55238095238094,90.0,617.1229677613636,444.1565678174603,3769.651818181818,240,28
154.4454545454545,2575.669545454545,9067.55181818182,120.02570952380954,31890.19,7.703333333333334,335.7171340136054,168.46,178.59,114.83714285714284,83.1,621.198178125,397.6523199,3652.891363636364,240,29
131.0357142857143,2408.423333333333,7544.809523809524,122.7512,25395.7719047619,7.284499999999999,312.6820419642856,164.1,196.76,101.619,83.02,571.00147225,321.9751276587302,3105.361904761905,240,30
124.7586956521739,2433.916086956522,7990.812173913043,122.31775217391304,24660.15217391304,8.805652173913044,293.9307903338509,159.27,192.65,93.66521739130437,78.26,576.8241695543478,323.0167687681159,3590.131304347826,240,31
117.9409090909091,2224.755909090909,7746.011363636364,125.5946,21124.03681818182,7.880476190476191,312.5461278911564,154.67,200.8759,84.25809523809524,79.91,537.5519801590909,346.3221810714287,3124.968181818182,240,32
100.2761904761905,2255.535238095238,7651.082857142857,127.480605,19391.16619047619,5.6605,343.5532833333333,151.91,171.6341,87.5547619047619,85.9,507.5442275,353.7129071666667,2967.210476190476,240,33
101.1659090909091,2350.716363636364,8049.861363636364,124.85272,21249.5,5.450952380952381,320.929682857143,164.81,174.675,84.37047619047618,95.83,529.7481193295455,344.3298607283333,2938.920454545455,240,34
100.8863636363636,2398.206818181818,8371.091363636364,122.23432857142858,24149.33772727273,5.52952380952381,302.2354051020408,169.64,165.11,76.43714285714286,99.28,541.831786125,323.6548381349207,3116.522727272727,240,35
76.5675,1688.095,5687.75,116.71054210526316,16480.3,1.9131578947368424,168.7445984962405,148.38,241.11,50.54263157894737,81.14,325.4283145657895,172.2311028070175,2113.2375,241,0
67.68636363636364,1610.890909090909,5182.631818181818,121.02274090909091,15290.90909090909,1.7886363636363638,162.1791482142857,148.05,222.1879,29.20772727272728,67.9,319.3361563636364,170.8747516666666,1903.625,241,1
63.5325,1459.9345,5057.972,123.28034545454544,14952.8,1.7390476190476192,147.0121602040815,158.8,184.68,16.547619047619047,74.02,309.994349,179.746517936508,1903.367,241,2
65.70263157894738,1466.371578947368,5239.826315789474,122.61501,15401.91842105263,1.7485,143.9892437500002,162.91,182.2339,28.5625,79.06,309.3314314125,174.9549688333334,1975.322631578947,241,3
67.8,1568.570454545455,5754.595454545455,119.67660454545454,16837.84090909091,1.6318181818181818,148.0423803571428,167.37,182.79,38.307272727272725,78.17,318.6430365681818,169.7223366666666,2025.714545454545,241,4
68.52391304347826,1643.812173913043,6372.460869565217,118.69005,17469.92391304348,1.7586363636363636,152.5876196428571,185.43,197.445,40.71045454545455,85.26,328.9354479886364,170.5741216666668,2177.195652173913,241,5
70.0,1738.555238095238,6508.392857142857,116.94534761904762,17660.36095238095,2.3023809523809526,149.3929998299319,184.83,211.86,42.33904761904762,87.89,332.14117675,174.182476984127,2413.91380952381,241,6
70.81363636363636,1743.774545454545,6704.9,116.34313333333334,17951.255,1.9223809523809523,166.6025335034014,177.12,216.51,39.63428571428571,83.99,366.824605,204.1373138095238,2442.459090909091,241,7
74.81590909090909,1806.101818181818,6713.811363636364,115.77981428571428,18176.58772727273,2.389090909090909,186.7663875,176.2,207.83,39.39590909090909,79.61,387.5750528522727,203.4263,2440.652272727273,241,8
77.72380952380952,1935.283333333333,7068.907142857143,114.0984,18522.48,2.613684210526316,190.6250375939849,166.67,223.73,40.93736842105263,90.74,419.585496225,210.7539364912282,2671.604761904762,241,9
81.02142857142857,2014.671904761905,7772.238095238095,111.89921428571428,19731.95571428571,2.575909090909091,199.1844175170068,178.36,229.563,47.025,100.73,443.6551249772727,217.3125428571429,2779.851428571429,241,10
87.235,2003.9755,7972.1475,111.48727222222222,21920.2375,2.7126315789473683,231.7544614661655,172.61,208.37,52.008421052631576,100.44,504.3121171973684,237.9442498245614,2705.345,241,11
92.76,2078.5935,8470.94,112.01705263157896,26315.75,5.353684210526316,245.5540565789474,161.81,217.01,59.04631578947369,111.23,507.8172727894737,240.8063880701754,2744.5025,241,12
91.45217391304348,2190.482608695652,8988.247826086958,113.33664347826088,27061.0,2.6182608695652174,245.7603568322983,159.96,244.85,62.33304347826088,111.31,519.8794223152174,229.8875492753623,2791.936956521739,241,13
90.73,2319.3925,9324.8175,112.63228636363635,28328.425,2.662857142857143,268.6224488095237,165.66,274.64,61.71666666666666,112.05,537.4183667045455,239.9361433333333,2829.0125,241,14
90.88684210526316,2434.7765,10166.285,111.21227,32283.9,2.9125,304.297549659864,178.38,263.15,65.1695,110.46,576.96794925,278.4470053968253,2969.62,241,15
94.50454545454544,2446.645454545455,9631.5,111.57769545454543,32502.54545454545,3.258181818181818,292.5237267857143,165.63,259.66,71.37818181818182,100.26,537.3557353977272,238.7670266666666,2951.852272727273,241,16
97.7,2497.635454545455,9450.820454545456,113.06331904761906,34020.18181818182,3.840476190476191,278.445755612245,169.82,248.0931,72.4852380952381,98.01,523.5714795,243.628006984127,2947.517272727273,241,17
101.3047619047619,2602.991904761905,9370.138571428572,113.40253636363636,35024.0,4.074090909090909,257.020755357143,169.69,231.02,67.73045454545455,94.77,504.0400555909091,274.87603,2987.947142857143,241,18
103.6818181818182,2834.556818181818,9324.709545454543,113.4437476190476,34887.30272727273,5.161428571428571,235.8156035714281,164.22,178.35,71.64619047619047,90.2,469.44013575,269.7335073015873,3036.018636363636,241,19
117.3833333333333,2934.39380952381,9829.219047619048,114.063485,37722.92047619048,5.513809523809523,239.60245085034,166.65,185.74,81.47666666666666,94.71,452.02187225,294.0368182539682,3359.912380952381,241,20
126.5431818181818,2636.452272727273,9728.904545454545,114.989795,39158.68954545455,5.0505,248.7677460714286,165.5,160.91,79.14750000000001,87.1,454.57643425,317.4373548133334,3311.271818181818,241,21
120.0404761904762,2695.531428571429,9551.18,115.8045380952381,39422.51666666667,3.757727272727273,264.5731467687075,170.96,176.17,71.71181818181819,89.9,473.8100115,324.0179005555556,3399.214285714286,241,22
132.3325,3005.9805,9782.3375,115.03728,41791.7,4.383,276.7191782142856,168.09,219.72,83.22200000000001,95.37,514.4485437,326.0816698333334,3599.1375,241,23
138.405,3245.7855,9943.175,114.99774210526316,43983.3535,4.691578947368421,292.6715930451127,178.38,233.49,91.64105263157894,97.2,583.6930132894737,347.5032275000001,3620.0375,241,24
141.1260869565217,3498.373043478261,10230.89391304348,116.29083913043478,43949.66869565217,4.898260869565218,335.9306841614907,180.65,208.9,108.50260869565216,91.76,617.1983068695652,387.6650136971014,3962.207391304348,241,25
155.3157894736842,3246.990476190476,10174.34761904762,117.16879523809524,43022.2380952381,6.595999999999999,348.5071169642857,176.91,213.06,101.7775,87.02,618.13839025,406.0268863016667,4371.342857142857,241,26
163.9795454545455,2839.505454545455,9395.027272727271,119.69619047619048,35992.325,8.144761904761904,344.9092996031747,171.14,184.5581,109.55238095238094,90.0,617.1229677613636,444.1565678174603,3769.651818181818,241,27
154.4454545454545,2575.669545454545,9067.55181818182,120.02570952380954,31890.19,7.703333333333334,335.7171340136054,168.46,178.59,114.83714285714284,83.1,621.198178125,397.6523199,3652.891363636364,241,28
131.0357142857143,2408.423333333333,7544.809523809524,122.7512,25395.7719047619,7.284499999999999,312.6820419642856,164.1,196.76,101.619,83.02,571.00147225,321.9751276587302,3105.361904761905,241,29
124.7586956521739,2433.916086956522,7990.812173913043,122.31775217391304,24660.15217391304,8.805652173913044,293.9307903338509,159.27,192.65,93.66521739130437,78.26,576.8241695543478,323.0167687681159,3590.131304347826,241,30
117.9409090909091,2224.755909090909,7746.011363636364,125.5946,21124.03681818182,7.880476190476191,312.5461278911564,154.67,200.8759,84.25809523809524,79.91,537.5519801590909,346.3221810714287,3124.968181818182,241,31
100.2761904761905,2255.535238095238,7651.082857142857,127.480605,19391.16619047619,5.6605,343.5532833333333,151.91,171.6341,87.5547619047619,85.9,507.5442275,353.7129071666667,2967.210476190476,241,32
101.1659090909091,2350.716363636364,8049.861363636364,124.85272,21249.5,5.450952380952381,320.929682857143,164.81,174.675,84.37047619047618,95.83,529.7481193295455,344.3298607283333,2938.920454545455,241,33
100.8863636363636,2398.206818181818,8371.091363636364,122.23432857142858,24149.33772727273,5.52952380952381,302.2354051020408,169.64,165.11,76.43714285714286,99.28,541.831786125,323.6548381349207,3116.522727272727,241,34
100.3113636363636,2494.900909090909,9007.346363636363,119.810065,27999.60227272727,3.273000000000001,302.8399883928572,179.41,153.08,78.123,93.7,555.5062881136364,320.0970451249999,3295.878181818182,241,35
67.68636363636364,1610.890909090909,5182.631818181818,121.02274090909091,15290.90909090909,1.7886363636363638,162.1791482142857,148.05,222.1879,29.20772727272728,67.9,319.3361563636364,170.8747516666666,1903.625,242,0
63.5325,1459.9345,5057.972,123.28034545454544,14952.8,1.7390476190476192,147.0121602040815,158.8,184.68,16.547619047619047,74.02,309.994349,179.746517936508,1903.367,242,1
65.70263157894738,1466.371578947368,5239.826315789474,122.61501,15401.91842105263,1.7485,143.9892437500002,162.91,182.2339,28.5625,79.06,309.3314314125,174.9549688333334,1975.322631578947,242,2
67.8,1568.570454545455,5754.595454545455,119.67660454545454,16837.84090909091,1.6318181818181818,148.0423803571428,167.37,182.79,38.307272727272725,78.17,318.6430365681818,169.7223366666666,2025.714545454545,242,3
68.52391304347826,1643.812173913043,6372.460869565217,118.69005,17469.92391304348,1.7586363636363636,152.5876196428571,185.43,197.445,40.71045454545455,85.26,328.9354479886364,170.5741216666668,2177.195652173913,242,4
70.0,1738.555238095238,6508.392857142857,116.94534761904762,17660.36095238095,2.3023809523809526,149.3929998299319,184.83,211.86,42.33904761904762,87.89,332.14117675,174.182476984127,2413.91380952381,242,5
70.81363636363636,1743.774545454545,6704.9,116.34313333333334,17951.255,1.9223809523809523,166.6025335034014,177.12,216.51,39.63428571428571,83.99,366.824605,204.1373138095238,2442.459090909091,242,6
74.81590909090909,1806.101818181818,6713.811363636364,115.77981428571428,18176.58772727273,2.389090909090909,186.7663875,176.2,207.83,39.39590909090909,79.61,387.5750528522727,203.4263,2440.652272727273,242,7
77.72380952380952,1935.283333333333,7068.907142857143,114.0984,18522.48,2.613684210526316,190.6250375939849,166.67,223.73,40.93736842105263,90.74,419.585496225,210.7539364912282,2671.604761904762,242,8
81.02142857142857,2014.671904761905,7772.238095238095,111.89921428571428,19731.95571428571,2.575909090909091,199.1844175170068,178.36,229.563,47.025,100.73,443.6551249772727,217.3125428571429,2779.851428571429,242,9
87.235,2003.9755,7972.1475,111.48727222222222,21920.2375,2.7126315789473683,231.7544614661655,172.61,208.37,52.008421052631576,100.44,504.3121171973684,237.9442498245614,2705.345,242,10
92.76,2078.5935,8470.94,112.01705263157896,26315.75,5.353684210526316,245.5540565789474,161.81,217.01,59.04631578947369,111.23,507.8172727894737,240.8063880701754,2744.5025,242,11
91.45217391304348,2190.482608695652,8988.247826086958,113.33664347826088,27061.0,2.6182608695652174,245.7603568322983,159.96,244.85,62.33304347826088,111.31,519.8794223152174,229.8875492753623,2791.936956521739,242,12
90.73,2319.3925,9324.8175,112.63228636363635,28328.425,2.662857142857143,268.6224488095237,165.66,274.64,61.71666666666666,112.05,537.4183667045455,239.9361433333333,2829.0125,242,13
90.88684210526316,2434.7765,10166.285,111.21227,32283.9,2.9125,304.297549659864,178.38,263.15,65.1695,110.46,576.96794925,278.4470053968253,2969.62,242,14
94.50454545454544,2446.645454545455,9631.5,111.57769545454543,32502.54545454545,3.258181818181818,292.5237267857143,165.63,259.66,71.37818181818182,100.26,537.3557353977272,238.7670266666666,2951.852272727273,242,15
97.7,2497.635454545455,9450.820454545456,113.06331904761906,34020.18181818182,3.840476190476191,278.445755612245,169.82,248.0931,72.4852380952381,98.01,523.5714795,243.628006984127,2947.517272727273,242,16
101.3047619047619,2602.991904761905,9370.138571428572,113.40253636363636,35024.0,4.074090909090909,257.020755357143,169.69,231.02,67.73045454545455,94.77,504.0400555909091,274.87603,2987.947142857143,242,17
103.6818181818182,2834.556818181818,9324.709545454543,113.4437476190476,34887.30272727273,5.161428571428571,235.8156035714281,164.22,178.35,71.64619047619047,90.2,469.44013575,269.7335073015873,3036.018636363636,242,18
117.3833333333333,2934.39380952381,9829.219047619048,114.063485,37722.92047619048,5.513809523809523,239.60245085034,166.65,185.74,81.47666666666666,94.71,452.02187225,294.0368182539682,3359.912380952381,242,19
126.5431818181818,2636.452272727273,9728.904545454545,114.989795,39158.68954545455,5.0505,248.7677460714286,165.5,160.91,79.14750000000001,87.1,454.57643425,317.4373548133334,3311.271818181818,242,20
120.0404761904762,2695.531428571429,9551.18,115.8045380952381,39422.51666666667,3.757727272727273,264.5731467687075,170.96,176.17,71.71181818181819,89.9,473.8100115,324.0179005555556,3399.214285714286,242,21
132.3325,3005.9805,9782.3375,115.03728,41791.7,4.383,276.7191782142856,168.09,219.72,83.22200000000001,95.37,514.4485437,326.0816698333334,3599.1375,242,22
138.405,3245.7855,9943.175,114.99774210526316,43983.3535,4.691578947368421,292.6715930451127,178.38,233.49,91.64105263157894,97.2,583.6930132894737,347.5032275000001,3620.0375,242,23
141.1260869565217,3498.373043478261,10230.89391304348,116.29083913043478,43949.66869565217,4.898260869565218,335.9306841614907,180.65,208.9,108.50260869565216,91.76,617.1983068695652,387.6650136971014,3962.207391304348,242,24
155.3157894736842,3246.990476190476,10174.34761904762,117.16879523809524,43022.2380952381,6.595999999999999,348.5071169642857,176.91,213.06,101.7775,87.02,618.13839025,406.0268863016667,4371.342857142857,242,25
163.9795454545455,2839.505454545455,9395.027272727271,119.69619047619048,35992.325,8.144761904761904,344.9092996031747,171.14,184.5581,109.55238095238094,90.0,617.1229677613636,444.1565678174603,3769.651818181818,242,26
154.4454545454545,2575.669545454545,9067.55181818182,120.02570952380954,31890.19,7.703333333333334,335.7171340136054,168.46,178.59,114.83714285714284,83.1,621.198178125,397.6523199,3652.891363636364,242,27
131.0357142857143,2408.423333333333,7544.809523809524,122.7512,25395.7719047619,7.284499999999999,312.6820419642856,164.1,196.76,101.619,83.02,571.00147225,321.9751276587302,3105.361904761905,242,28
124.7586956521739,2433.916086956522,7990.812173913043,122.31775217391304,24660.15217391304,8.805652173913044,293.9307903338509,159.27,192.65,93.66521739130437,78.26,576.8241695543478,323.0167687681159,3590.131304347826,242,29
117.9409090909091,2224.755909090909,7746.011363636364,125.5946,21124.03681818182,7.880476190476191,312.5461278911564,154.67,200.8759,84.25809523809524,79.91,537.5519801590909,346.3221810714287,3124.968181818182,242,30
100.2761904761905,2255.535238095238,7651.082857142857,127.480605,19391.16619047619,5.6605,343.5532833333333,151.91,171.6341,87.5547619047619,85.9,507.5442275,353.7129071666667,2967.210476190476,242,31
101.1659090909091,2350.716363636364,8049.861363636364,124.85272,21249.5,5.450952380952381,320.929682857143,164.81,174.675,84.37047619047618,95.83,529.7481193295455,344.3298607283333,2938.920454545455,242,32
100.8863636363636,2398.206818181818,8371.091363636364,122.23432857142858,24149.33772727273,5.52952380952381,302.2354051020408,169.64,165.11,76.43714285714286,99.28,541.831786125,323.6548381349207,3116.522727272727,242,33
100.3113636363636,2494.900909090909,9007.346363636363,119.810065,27999.60227272727,3.273000000000001,302.8399883928572,179.41,153.08,78.123,93.7,555.5062881136364,320.0970451249999,3295.878181818182,242,34
99.43,2416.1815,8936.587,120.30837368421054,26862.904,2.3805263157894734,298.2453033834586,169.78,131.2,76.83263157894737,88.17,561.2921682375,332.4120234368421,3133.838,242,35
63.5325,1459.9345,5057.972,123.28034545454544,14952.8,1.7390476190476192,147.0121602040815,158.8,184.68,16.547619047619047,74.02,309.994349,179.746517936508,1903.367,243,0
65.70263157894738,1466.371578947368,5239.826315789474,122.61501,15401.91842105263,1.7485,143.9892437500002,162.91,182.2339,28.5625,79.06,309.3314314125,174.9549688333334,1975.322631578947,243,1
67.8,1568.570454545455,5754.595454545455,119.67660454545454,16837.84090909091,1.6318181818181818,148.0423803571428,167.37,182.79,38.307272727272725,78.17,318.6430365681818,169.7223366666666,2025.714545454545,243,2
68.52391304347826,1643.812173913043,6372.460869565217,118.69005,17469.92391304348,1.7586363636363636,152.5876196428571,185.43,197.445,40.71045454545455,85.26,328.9354479886364,170.5741216666668,2177.195652173913,243,3
70.0,1738.555238095238,6508.392857142857,116.94534761904762,17660.36095238095,2.3023809523809526,149.3929998299319,184.83,211.86,42.33904761904762,87.89,332.14117675,174.182476984127,2413.91380952381,243,4
70.81363636363636,1743.774545454545,6704.9,116.34313333333334,17951.255,1.9223809523809523,166.6025335034014,177.12,216.51,39.63428571428571,83.99,366.824605,204.1373138095238,2442.459090909091,243,5
74.81590909090909,1806.101818181818,6713.811363636364,115.77981428571428,18176.58772727273,2.389090909090909,186.7663875,176.2,207.83,39.39590909090909,79.61,387.5750528522727,203.4263,2440.652272727273,243,6
77.72380952380952,1935.283333333333,7068.907142857143,114.0984,18522.48,2.613684210526316,190.6250375939849,166.67,223.73,40.93736842105263,90.74,419.585496225,210.7539364912282,2671.604761904762,243,7
81.02142857142857,2014.671904761905,7772.238095238095,111.89921428571428,19731.95571428571,2.575909090909091,199.1844175170068,178.36,229.563,47.025,100.73,443.6551249772727,217.3125428571429,2779.851428571429,243,8
87.235,2003.9755,7972.1475,111.48727222222222,21920.2375,2.7126315789473683,231.7544614661655,172.61,208.37,52.008421052631576,100.44,504.3121171973684,237.9442498245614,2705.345,243,9
92.76,2078.5935,8470.94,112.01705263157896,26315.75,5.353684210526316,245.5540565789474,161.81,217.01,59.04631578947369,111.23,507.8172727894737,240.8063880701754,2744.5025,243,10
91.45217391304348,2190.482608695652,8988.247826086958,113.33664347826088,27061.0,2.6182608695652174,245.7603568322983,159.96,244.85,62.33304347826088,111.31,519.8794223152174,229.8875492753623,2791.936956521739,243,11
90.73,2319.3925,9324.8175,112.63228636363635,28328.425,2.662857142857143,268.6224488095237,165.66,274.64,61.71666666666666,112.05,537.4183667045455,239.9361433333333,2829.0125,243,12
90.88684210526316,2434.7765,10166.285,111.21227,32283.9,2.9125,304.297549659864,178.38,263.15,65.1695,110.46,576.96794925,278.4470053968253,2969.62,243,13
94.50454545454544,2446.645454545455,9631.5,111.57769545454543,32502.54545454545,3.258181818181818,292.5237267857143,165.63,259.66,71.37818181818182,100.26,537.3557353977272,238.7670266666666,2951.852272727273,243,14
97.7,2497.635454545455,9450.820454545456,113.06331904761906,34020.18181818182,3.840476190476191,278.445755612245,169.82,248.0931,72.4852380952381,98.01,523.5714795,243.628006984127,2947.517272727273,243,15
101.3047619047619,2602.991904761905,9370.138571428572,113.40253636363636,35024.0,4.074090909090909,257.020755357143,169.69,231.02,67.73045454545455,94.77,504.0400555909091,274.87603,2987.947142857143,243,16
103.6818181818182,2834.556818181818,9324.709545454543,113.4437476190476,34887.30272727273,5.161428571428571,235.8156035714281,164.22,178.35,71.64619047619047,90.2,469.44013575,269.7335073015873,3036.018636363636,243,17
117.3833333333333,2934.39380952381,9829.219047619048,114.063485,37722.92047619048,5.513809523809523,239.60245085034,166.65,185.74,81.47666666666666,94.71,452.02187225,294.0368182539682,3359.912380952381,243,18
